5576;4.99;1;5366;1
5577;5.99;1;5367;1
5578;11.99;1;5368;1
5579;3.99;1;5369;1
5580;12.99;1;5370;1
5581;28.99;1;5371;1
5582;5.99;1;5372;1
5583;4.99;1;5373;1
5584;7.5;1;5374;1
5585;15.99;1;5375;1
5586;3.99;1;5376;1
5587;5.99;1;5377;1
5588;5.99;1;5378;1
5589;11.99;1;5379;1
5590;3.99;1;5380;1
5591;5.99;1;5381;1
5592;11.99;1;5382;1
5593;3.99;1;5383;1
5594;129.99;1;5384;1
5595;119.99;1;5385;1
5596;169.99;1;5386;1
5597;6.99;1;5387;1
5598;12.99;1;5388;1
5599;79.99;1;5389;1
5600;24.99;1;5390;1
5601;24.99;1;5391;1
5602;6.99;1;5392;1
5603;7.99;1;5393;1
5604;6.99;1;5394;1
5605;3.5;1;5395;1
5606;5.99;1;5396;1
5607;34.99;1;5397;1
5608;79.99;1;5398;1
5609;1.5;1;5399;1
5610;0.99;1;5400;1
5611;2.5;1;5401;1
5612;11.99;1;5402;1
5613;89.99;1;5403;1
5614;13.99;1;5404;1
5615;7.5;1;5405;1
5616;19.99;1;5406;1
5617;350;1;5407;1
5618;24.99;1;5408;1
5619;1.99;1;5409;1
5620;3.5;1;5410;1
5621;4.99;1;5411;1
5622;7.99;1;5412;1
5623;1.5;1;5413;1
5624;9.99;1;5414;1
5625;1.99;1;5415;1
5626;19.99;1;5416;1
5627;2.99;1;5417;1
5628;7.99;1;5418;1
5629;119.99;1;5419;1
5630;11.99;1;5420;1
5631;239.99;1;5421;1
5632;119.99;1;5422;1
5633;69.99;1;5423;1
5634;1.99;1;5424;1
5635;179.99;1;5425;1
5636;6.99;1;5426;1
5637;3.5;1;5427;1
5638;21.99;1;5428;1
5639;3.99;1;5429;1
5640;5.99;1;5430;1
5641;6.99;1;5431;1
5642;7.99;1;5432;1
5643;2.99;1;5433;1
5644;4.99;1;5434;1
5645;1;1;5435;1
5646;11.99;1;5436;1
5647;14.99;1;5437;1
5648;14.99;1;5438;1
5649;24.99;1;5439;1
5650;7.99;1;5440;1
5651;6.99;1;5441;1
5652;13.99;1;5442;1
5653;1;1;5443;1
5654;35.99;1;5444;1
5655;29.99;1;5445;1
5656;3.99;1;5446;1
5657;2.99;1;5447;1
5658;13.99;1;5448;1
5659;21.99;1;5449;1
5660;29.99;1;5450;1
5661;11.99;1;5451;1
5662;49.99;1;5452;1
5663;11.99;1;5453;1
5664;8.99;1;5454;1
5665;7.99;1;5455;1
5666;7.5;1;5456;1
5667;39.99;1;5457;1
5668;49.99;1;5458;1
5669;59.99;1;5459;1
5670;0.25;1;5460;1
5671;7.5;1;5461;1
5672;12.99;1;5462;1
5673;19.99;1;5463;1
5674;49.99;1;5464;1
5675;14.99;1;5465;1
5676;5.99;1;5466;1
5677;1;1;5467;1
5678;0.5;1;5468;1
5679;0.4;1;5469;1
5680;39.99;1;5470;1
5681;49.99;1;5471;1
5682;59.99;1;5472;1
5683;99;1;5473;1
5684;1.5;1;5474;1
5685;1.99;1;5475;1
5686;3.5;1;5476;1
5687;1.99;1;5477;1
5688;2.99;1;5478;1
5689;3.99;1;5479;1
5690;1;1;5480;1
5691;14.99;1;5481;1
5692;7.5;1;5482;1
5693;1.99;1;5483;1
5694;3.99;1;5484;1
5695;3.5;1;5485;1
5696;19.99;1;5486;1
5697;7.99;1;5487;1
5698;6.99;1;5488;1
5699;1;1;5489;1
5700;1.99;1;5490;1
5701;1;1;5491;1
5702;1.99;1;5492;1
5703;2.99;1;5493;1
5704;1.5;1;5494;1
5705;14.99;1;5495;1
5706;79.99;1;5496;1
5707;89.99;1;5497;1
5708;99.99;1;5498;1
5709;59.99;1;5499;1
5710;34.99;1;5500;1
5711;44.99;1;5501;1
5712;11.99;1;5502;1
5713;25.99;1;5503;1
5714;5.99;1;5504;1
5715;7.5;1;5505;1
5716;2.99;1;5506;1
5717;7.5;1;5507;1
5718;7.5;1;5508;1
5719;34.99;1;5509;1
5720;14.99;1;5510;1
5721;19.99;1;5511;1
5722;9.99;1;5512;1
5723;79.99;1;5513;1
5724;39.99;1;5514;1
5725;39.99;1;5515;1
5726;139.99;1;5516;1
5727;44.99;1;5517;1
5728;69.99;1;5518;1
5729;89.99;1;5519;1
5730;54.99;1;5520;1
5731;11.99;1;5521;1
5732;12.99;1;5522;1
5733;159.99;1;5523;1
5734;15.99;1;5524;1
5735;24.99;1;5525;1
5736;24.99;1;5526;1
5737;189.99;1;5527;1
5738;54.99;1;5528;1
5739;24.99;1;5529;1
5740;2.99;1;5530;1
5741;3.99;1;5531;1
5742;2.99;1;5532;1
5743;10.99;1;5533;1
5744;1.99;1;5534;1
5745;8.99;1;5535;1
5746;9.99;1;5536;1
5747;4.99;1;5537;1
5748;19.99;1;5538;1
5749;5.99;1;5539;1
5750;3.99;1;5540;1
5751;109.99;1;5541;1
5752;64.99;1;5542;1
5753;10.99;1;5543;1
5754;25.99;1;5544;1
5755;1.99;1;5545;1
5756;2.99;1;5546;1
5757;3.99;1;5547;1
5758;6.99;1;5548;1
5759;2.99;1;5549;1
5760;34.99;1;5550;1
5761;19.99;1;5551;1
5762;17.99;1;5552;1
5763;6.99;1;5553;1
5764;9.99;1;5554;1
5765;21.99;1;5555;1
5766;21.99;1;5556;1
5767;31.99;1;5557;1
5768;17.99;1;5558;1
5769;15.99;1;5559;1
5770;31.99;1;5560;1
5771;24.99;1;5561;1
5772;33.99;1;5562;1
5773;1.99;1;5563;1
5774;29.99;1;5564;1
5775;1.99;1;5565;1
5776;1.5;1;5566;1
5777;3.5;1;5567;1
5778;5.99;1;5568;1
5779;7.5;1;5569;1
5780;2.99;1;5570;1
5781;2.99;1;5571;1
5782;3.99;1;5572;1
5783;2.99;1;5573;1
5784;3.99;1;5574;1
5785;8.99;1;5575;1
5786;1.99;1;5576;1
5787;2.99;1;5577;1
5788;3.5;1;5578;1
5789;2.99;1;5579;1
5790;1.99;1;5580;1
5791;2.5;1;5581;1
5792;1;1;5582;1
5793;24.99;1;5583;1
5794;49.99;1;5584;1
5795;1.5;1;5585;1
5796;1.25;1;5586;1
5797;1.5;1;5587;1
5798;2.5;1;5588;1
5799;2.5;1;5589;1
5800;4.99;1;5590;1
5801;7.5;1;5591;1
5802;3.5;1;5592;1
5803;4.99;1;5593;1
5804;5.99;1;5594;1
5805;6.99;1;5595;1
5806;2.5;1;5596;1
5807;3.5;1;5597;1
5808;9.99;1;5598;1
5809;14.99;1;5599;1
5810;2.5;1;5600;1
5811;7.5;1;5601;1
5812;2.99;1;5602;1
5813;4.99;1;5603;1
5814;5.99;1;5604;1
5815;6.99;1;5605;1
5816;5.99;1;5606;1
5817;2.5;1;5607;1
5818;5.99;1;5608;1
5819;11.99;1;5609;1
5820;2.99;1;5610;1
5821;2.99;1;5611;1
5822;3.99;1;5612;1
5823;24.99;1;5613;1
5824;1;1;5614;1
5825;2.5;1;5615;1
5826;1;1;5616;1
5827;7.99;1;5617;1
5828;7.5;1;5618;1
5829;4.99;1;5619;1
5830;29.99;1;5620;1
5831;19.99;1;5621;1
5832;12.99;1;5622;1
5833;16.99;1;5623;1
5834;4.99;1;5624;1
5835;149.99;49.9;5625;1
5836;17.99;1;5626;1
5837;7.5;1;5627;1
5838;12.99;1;5628;1
5839;29.99;1;5629;1
5840;219.99;1;5630;1
5841;23.99;1;5631;1
5842;27.99;1;5632;1
5843;5.99;1;5633;1
5844;9.99;1;5634;1
5845;6.99;1;5635;1
5846;12.99;1;5636;1
5847;44.99;1;5637;1
5848;15.99;1;5638;1
5849;12.99;1;5639;1
5850;9.99;1;5640;1
5851;2.99;1;5641;1
5852;3.99;1;5642;1
5853;4.99;1;5643;1
5854;8.99;1;5644;1
5855;34.99;1;5645;1
5856;44.99;1;5646;1
5857;9.99;1;5647;1
5858;59.99;1;5648;1
5859;23.99;1;5649;1
5860;17.99;1;5650;1
5861;69.99;1;5651;1
5862;2.99;1;5652;1
5863;89.99;1;5653;1
5864;4.99;1;5654;1
5865;11.99;1;5655;1
5866;1.99;1;5656;1
5867;12.99;1;5657;1
5868;9.99;1;5658;1
5869;6.99;1;5659;1
5870;1;1;5660;1
5871;64.99;1;5661;1
5872;15.99;1;5662;1
5873;35.99;1;5663;1
5874;1;1;5664;1
5875;0.35;1;5665;1
5876;12.99;1;5666;1
5877;19.99;1;5667;1
5878;9.99;1;5668;1
5879;15.99;1;5669;1
5880;5.99;1;5670;1
5881;7.5;1;5671;1
5882;5.99;1;5672;1
5883;2.99;1;5673;1
5884;15.99;1;5674;1
5885;9.99;1;5675;1
5886;14.99;1;5676;1
5887;54.99;1;5677;1
5888;19.99;1;5678;1
5889;45.99;1;5679;1
5890;14.99;1;5680;1
5891;9.99;1;5681;1
5892;12.99;1;5682;1
5893;6.99;1;5683;1
5894;12.99;1;5684;1
5895;9.99;1;5685;1
5896;11.99;1;5686;1
5897;10.99;1;5687;1
5898;19.99;1;5688;1
5899;29.99;1;5689;1
5900;7.99;1;5690;1
5901;3.99;1;5691;1
5902;7.99;1;5692;1
5903;16.99;1;5693;1
5904;9.99;1;5694;1
5905;12.99;1;5695;1
5906;99.99;1;5696;1
5907;169.99;1;5697;1
5908;149.99;1;5698;1
5909;34.99;1;5699;1
5910;39.99;1;5700;1
5911;29.99;1;5701;1
5912;12.99;1;5702;1
5913;14.99;1;5703;1
5914;4.99;1;5704;1
5915;5.99;1;5705;1
5916;9.99;1;5706;1
5917;9.99;1;5707;1
5918;10.99;1;5708;1
5919;8.99;1;5709;1
5920;15.99;1;5710;1
5921;14.99;1;5711;1
5922;9.99;1;5712;1
5923;9.99;1;5713;1
5924;10.99;1;5714;1
5925;11.99;1;5715;1
5926;6.99;1;5716;1
5927;5.99;1;5717;1
5928;34.99;1;5718;1
5929;16.99;1;5719;1
5930;14.99;1;5720;1
5931;7.5;1;5721;1
5932;1;1;5722;1
5933;54.99;1;5723;1
5934;15.99;1;5724;1
5935;29.99;1;5725;1
5936;7.99;1;5726;1
5937;159.99;1;5727;1
5938;4.99;1;5728;1
5939;21.99;1;5729;1
5940;12.99;1;5730;1
5941;3.5;1;5731;1
5942;6.99;1;5732;1
5943;8.99;1;5733;1
5944;5.99;1;5734;1
5945;16.99;1;5735;1
5946;5.99;1;5736;1
5947;7.5;1;5737;1
5948;149.99;1;5738;1
5949;13.99;1;5739;1
5950;6.99;1;5740;1
5951;4.99;1;5741;1
5952;16.99;1;5742;1
5953;15.99;1;5743;1
5954;119.99;1;5744;1
5955;69.99;1;5745;1
5956;89.99;1;5746;1
5957;99.99;1;5747;1
5958;16.99;1;5748;1
5959;21.99;1;5749;1
5960;7.99;1;5750;1
5961;8.99;1;5751;1
5962;17.99;1;5752;1
5963;2.5;1;5753;1
5964;12.99;1;5754;1
5965;8.99;1;5755;1
5966;3.99;1;5756;1
5967;2.99;1;5757;1
5968;5.99;1;5758;1
5969;10.99;1;5759;1
5970;13.99;1;5760;1
5971;8.99;1;5761;1
5972;24.99;1;5762;1
5973;23.99;1;5763;1
5974;18.99;1;5764;1
5975;13.99;1;5765;1
5976;4.99;1;5766;1
5977;7.99;1;5767;1
5978;5.99;1;5768;1
5979;11.99;1;5769;1
5980;15.99;1;5770;1
5981;39.99;1;5771;1
5982;7.5;1;5772;1
5983;15.99;1;5773;1
5984;11.99;1;5774;1
5985;8.99;1;5775;1
5986;10.99;1;5776;1
5987;299.99;1;5777;1
5988;10.99;1;5778;1
5989;109.99;1;5779;1
5990;599.99;1;5780;1
5991;499.99;1;5781;1
5992;4.99;1;5782;1
5993;27.99;1;5783;1
5994;39.99;1;5784;1
5995;29.99;1;5785;1
5996;99.99;1;5786;1
5997;25.99;1;5787;1
5998;24.99;1;5788;1
5999;24.99;1;5789;1
6000;39.99;1;5790;1
6001;45.99;1;5791;1
6002;15.99;1;5792;1
6003;25.99;1;5793;1
6004;29.99;1;5794;1
6005;7.99;1;5795;1
6006;299.99;1;5796;1
6007;109.99;1;5797;1
6008;99.99;1;5798;1
6009;79.99;1;5799;1
6010;259.99;1;5800;1
6011;219.99;1;5801;1
6012;19.99;1;5802;1
6013;269.99;1;5803;1
6014;10.99;1;5804;1
6015;229.99;1;5805;1
6016;189.99;1;5806;1
6017;14.99;1;5807;1
6018;199.99;1;5808;1
6019;8.99;1;5809;1
6020;5.99;1;5810;1
6021;7.99;1;5811;1
6022;17.99;1;5812;1
6023;34.99;1;5813;1
6024;4.99;1;5814;1
6025;2.99;1;5815;1
6026;9.99;1;5816;1
6027;24.99;1;5817;1
6028;11.99;1;5818;1
6029;39.99;1;5819;1
6030;49.99;1;5820;1
6031;0.99;1;5821;1
6032;29.99;1;5822;1
6033;6.99;1;5823;1
6034;10.99;1;5824;1
6035;7.99;1;5825;1
6036;109.99;1;5826;1
6037;139.99;1;5827;1
6038;4.99;1;5828;1
6039;7.5;1;5829;1
6040;14.99;1;5830;1
6041;34.99;1;5831;1
6042;7.99;1;5832;1
6043;14.99;1;5833;1
6044;19.99;1;5834;1
6045;15.99;1;5835;1
6046;49.99;1;5836;1
6047;19.99;1;5837;1
6048;13.99;1;5838;1
6049;57.99;1;5839;1
6050;41.99;1;5840;1
6051;24.99;1;5841;1
6052;25.99;1;5842;1
6053;10.99;1;5843;1
6054;149.99;1;5844;1
6055;39.99;1;5845;1
6056;27.99;1;5846;1
6057;25.99;1;5847;1
6058;15.99;1;5848;1
6059;29.99;1;5849;1
6060;19.99;1;5850;1
6061;179.99;1;5851;1
6062;249.99;1;5852;1
6063;269.99;1;5853;1
6064;2.99;1;5854;1
6065;39.99;1;5855;1
6066;229.99;1;5856;1
6067;239.99;1;5857;1
6068;219.99;1;5858;1
6069;3.99;1;5859;1
6070;22.99;1;5860;1
6071;10.99;1;5861;1
6072;18.99;1;5862;1
6073;129.99;1;5863;1
6074;11.99;1;5864;1
6075;6.99;1;5865;1
6076;8.99;1;5866;1
6077;15.99;1;5867;1
6078;8.99;1;5868;1
6079;4.99;1;5869;1
6080;37.99;1;5870;1
6081;27.99;1;5871;1
6082;39.99;1;5872;1
6083;19.99;1;5873;1
6084;79.99;1;5874;1
6085;99.99;1;5875;1
6086;7.99;1;5876;1
6087;11.99;1;5877;1
6088;7.99;1;5878;1
6089;11.99;1;5879;1
6090;22.99;1;5880;1
6091;7.99;1;5881;1
6092;6.99;1;5882;1
6093;29.99;1;5883;1
6094;21.99;1;5884;1
6095;9.99;1;5885;1
6096;7.99;1;5886;1
6097;2.99;1;5887;1
6098;2.5;1;5888;1
6099;2.5;1;5889;1
6100;2.5;1;5890;1
6101;39.99;1;5891;1
6102;8.99;1;5892;1
6103;6.99;1;5893;1
6104;8.99;1;5894;1
6105;7.99;1;5895;1
6106;34.99;1;5896;1
6107;29.99;1;5897;1
6108;17.99;1;5898;1
6109;12.99;1;5899;1
6110;24.99;1;5900;1
6111;19.99;1;5901;1
6112;8.99;1;5902;1
6113;6.99;1;5903;1
6114;7.5;1;5904;1
6115;4.99;1;5905;1
6116;19.99;1;5906;1
6117;2.5;1;5907;1
6118;5.99;1;5908;1
6119;16.99;1;5909;1
6120;79.99;1;5910;1
6121;10.99;1;5911;1
6122;2.5;1;5912;1
6123;129.99;1;5913;1
6124;11.99;1;5914;1
6125;12.99;1;5915;1
6126;8.99;1;5916;1
6127;6.99;1;5917;1
6128;3.99;1;5918;1
6129;7.5;1;5919;1
6130;7.99;1;5920;1
6131;10.99;1;5921;1
6132;259.99;1;5922;1
6133;29.99;1;5923;1
6134;239.99;1;5924;1
6135;17.99;1;5925;1
6136;229.69;1;5926;1
6137;219.99;1;5927;1
6138;299.99;1;5928;1
6139;279.99;1;5929;1
6140;7.5;1;5930;1
6141;13.99;1;5931;1
6142;12.99;1;5932;1
6143;11.99;1;5933;1
6144;15.99;1;5934;1
6145;8.99;1;5935;1
6146;14.99;1;5936;1
6147;15.99;1;5937;1
6148;17.99;1;5938;1
6149;22.99;1;5939;1
6150;6.99;1;5940;1
6151;10.99;1;5941;1
6152;2.99;1;5942;1
6153;5.99;1;5943;1
6154;6.99;1;5944;1
6155;6.99;1;5945;1
6156;4.99;1;5946;1
6157;5.99;1;5947;1
6158;8.99;1;5948;1
6159;11.99;1;5949;1
6160;10.99;1;5950;1
6161;25.99;1;5951;1
6162;14.99;1;5952;1
6163;59.99;1;5953;1
6164;27.99;1;5954;1
6165;35.99;1;5955;1
6166;20.99;1;5956;1
6167;24.99;1;5957;1
6168;13.99;1;5958;1
6169;29.99;1;5959;1
6170;3.5;1;5960;1
6171;30.99;1;5961;1
6172;45.99;1;5962;1
6173;35.99;1;5963;1
6174;16.99;1;5964;1
6175;35.99;1;5965;1
6176;34.99;1;5966;1
6177;24.99;1;5967;1
6178;12.99;1;5968;1
6179;7.99;1;5969;1
6180;9.99;1;5970;1
6181;9.99;1;5971;1
6182;20.99;1;5972;1
6183;11.99;1;5973;1
6184;29.99;1;5974;1
6185;26.99;1;5975;1
6186;20.99;1;5976;1
6187;26.99;1;5977;1
6188;35.99;1;5978;1
6189;8.99;1;5979;1
6190;20.99;1;5980;1
6191;199.99;1;5981;1
6192;143.99;1;5982;1
6193;79.99;1;5983;1
6194;49.99;1;5984;1
6195;29.99;1;5985;1
6196;39.99;1;5986;1
6197;34.99;1;5987;1
6198;29.99;1;5988;1
6199;19.99;1;5989;1
6200;39.99;1;5990;1
6201;49.99;1;5991;1
6202;69.99;1;5992;1
6203;19.99;1;5993;1
6204;25.99;1;5994;1
6205;16.99;1;5995;1
6206;89.99;1;5996;1
6207;24.99;1;5997;1
6208;14.99;1;5998;1
6209;19.99;1;5999;1
6210;39.99;1;6000;1
6211;5.99;1;6001;1
6212;10.99;1;6002;1
6213;39.99;1;6003;1
6214;99.99;1;6004;1
6215;3.99;1;6005;1
6216;10.99;1;6006;1
6217;12.99;1;6007;1
6218;14.99;1;6008;1
6219;23.99;1;6009;1
6220;19.99;1;6010;1
6221;17.99;1;6011;1
6222;16.99;1;6012;1
6223;31.99;1;6013;1
6224;699.99;1;6014;1
6225;24.99;1;6015;1
6226;17.99;1;6016;1
6227;20.99;1;6017;1
6228;7.99;1;6018;1
6229;159.99;1;6019;1
6230;179.99;1;6020;1
6231;14.99;1;6021;1
6232;11.99;1;6022;1
6233;17.99;1;6023;1
6234;7.99;1;6024;1
6235;45.99;1;6025;1
6236;2.99;1;6026;1
6237;4.99;1;6027;1
6238;45.99;1;6028;1
6239;12.99;1;6029;1
6240;20.99;1;6030;1
6241;69.99;1;6031;1
6242;54.99;1;6032;1
6243;17.99;1;6033;1
6244;11.99;1;6034;1
6245;12.99;1;6035;1
6246;4.99;1;6036;1
6247;21.99;1;6037;1
6248;10.99;1;6038;1
6249;13.99;1;6039;1
6250;45.99;1;6040;1
6251;19.99;1;6041;1
6252;25.99;1;6042;1
6253;5.99;1;6043;1
6254;10.99;1;6044;1
6255;55.99;1;6045;1
6256;29.99;1;6046;1
6257;195.99;1;6047;1
6258;17.99;1;6048;1
6259;12.99;1;6049;1
6260;8.99;1;6050;1
6261;109.99;1;6051;1
6262;10.99;1;6052;1
6263;11.99;1;6053;1
6264;1.99;1;6054;1
6265;459.99;1;6055;1
6266;65.99;1;6056;1
6267;19.99;1;6057;1
6268;14.99;1;6058;1
6269;109.99;1;6059;1
6270;39.99;1;6060;1
6271;1;1;6061;1
6272;4.99;1;6062;1
6273;2.99;1;6063;1
6274;15.99;1;6064;1
6275;13.99;1;6065;1
6276;4.99;1;6066;1
6277;259.99;1;6067;1
6278;25.99;1;6068;1
6279;9.99;1;6069;1
6280;11.99;1;6070;1
6281;14.99;1;6071;1
6282;6.99;1;6072;1
6283;7.99;1;6073;1
6284;15.99;1;6074;1
6285;17.99;1;6075;1
6286;17.99;1;6076;1
6287;4.99;1;6077;1
6288;2.99;1;6078;1
6289;4.99;1;6079;1
6290;14.99;1;6080;1
6291;5.99;1;6081;1
6292;8.99;1;6082;1
6293;6.99;1;6083;1
6294;32.99;1;6084;1
6295;22.99;1;6085;1
6296;17.99;1;6086;1
6297;25.99;1;6087;1
6298;20.99;1;6088;1
6299;24.99;1;6089;1
6300;14.99;1;6090;1
6301;21.99;1;6091;1
6302;13.99;1;6092;1
6303;11.99;1;6093;1
6304;9.99;1;6094;1
6305;20.99;1;6095;1
6306;6.99;1;6096;1
6307;20.99;1;6097;1
6308;34.99;1;6098;1
6309;10.99;1;6099;1
6310;13.99;1;6100;1
6311;7.99;1;6101;1
6312;35.99;1;6102;1
6313;8.99;1;6103;1
6314;35.99;1;6104;1
6315;25.99;1;6105;1
6316;14.99;1;6106;1
6317;27.99;1;6107;1
6318;59.99;1;6108;1
6319;249.99;1;6109;1
6320;41.99;1;6110;1
6321;129.99;1;6111;1
6322;54.99;1;6112;1
6323;5.99;1;6113;1
6324;10.99;1;6114;1
6325;24.99;1;6115;1
6326;6.99;1;6116;1
6327;21.99;1;6117;1
6328;7.99;1;6118;1
6329;30.99;1;6119;1
6330;24.99;1;6120;1
6331;18.99;1;6121;1
6332;25.99;1;6122;1
6333;25.99;1;6123;1
6334;49.99;1;6124;1
6335;59.99;1;6125;1
6336;29.99;1;6126;1
6337;4.99;1;6127;1
6338;10.99;1;6128;1
6339;34.99;1;6129;1
6340;25.99;1;6130;1
6341;15.99;1;6131;1
6342;75.99;1;6132;1
6343;11.99;1;6133;1
6344;4.99;1;6134;1
6345;14.99;1;6135;1
6346;7.5;1;6136;1
6347;4.99;1;6137;1
6348;8.99;1;6138;1
6349;13.99;1;6139;1
6350;5.99;1;6140;1
6351;9.99;1;6141;1
6352;9.99;1;6142;1
6353;11.99;1;6143;1
6354;4.99;1;6144;1
6355;6.99;1;6145;1
6356;15.99;1;6146;1
6357;4.99;1;6147;1
6358;39.99;1;6148;1
6359;5.99;1;6149;1
6360;9.99;1;6150;1
6361;21.99;1;6151;1
6362;13.99;1;6152;1
6363;12.99;1;6153;1
6364;49.99;1;6154;1
6365;1.99;1;6155;1
6366;4.99;1;6156;1
6367;14.99;1;6157;1
6368;11.99;1;6158;1
6369;319.99;1;6159;1
6370;94.99;1;6160;1
6371;45.99;1;6161;1
6372;10.99;1;6162;1
6373;4.99;1;6163;1
6374;17.99;1;6164;1
6375;4.99;1;6165;1
6376;69.99;1;6166;1
6377;55.99;1;6167;1
6378;25.99;1;6168;1
6379;2.99;1;6169;1
6380;10.99;1;6170;1
6381;35.99;1;6171;1
6382;12.99;1;6172;1
6383;10.99;1;6173;1
6384;45.99;1;6174;1
6385;5.99;1;6175;1
6386;5.99;1;6176;1
6387;6.99;1;6177;1
6388;14.99;1;6178;1
6389;24.99;1;6179;1
6390;24.99;1;6180;1
6391;109.99;1;6181;1
6392;179.99;1;6182;1
6393;219.99;1;6183;1
6394;35.99;1;6184;1
6395;10.99;1;6185;1
6396;15.99;1;6186;1
6397;14.99;1;6187;1
6398;7.99;1;6188;1
6399;65.99;1;6189;1
6400;7.99;1;6190;1
6401;22.99;1;6191;1
6402;16.99;1;6192;1
6403;12.99;1;6193;1
6404;16.99;1;6194;1
6405;4.99;1;6195;1
6406;2.5;1;6196;1
6407;89.99;1;6197;1
6408;3.99;1;6198;1
6409;21.99;1;6199;1
6410;35.99;1;6200;1
6411;7.99;1;6201;1
6412;14.99;1;6202;1
6413;9.99;1;6203;1
6414;2.99;1;6204;1
6415;4.99;1;6205;1
6416;9.99;1;6206;1
6417;29.99;1;6207;1
6418;129.99;1;6208;1
6419;4.99;1;6209;1
6420;7.99;1;6210;1
6421;39.99;1;6211;1
6422;36.99;1;6212;1
6423;12.99;1;6213;1
6424;19.99;1;6214;1
6425;24.99;1;6215;1
6426;29.99;1;6216;1
6427;10.99;1;6217;1
6428;11.99;1;6218;1
6429;11.99;1;6219;1
6430;7.99;1;6220;1
6431;8.99;1;6221;1
6432;10.99;1;6222;1
6433;319.99;1;6223;1
6434;5.99;1;6224;1
6435;16.99;1;6225;1
6436;15.99;1;6226;1
6437;11.99;1;6227;1
6438;13.99;1;6228;1
6439;3.99;1;6229;1
6440;7.99;1;6230;1
6441;9.99;1;6231;1
6442;19.99;1;6232;1
6443;7.5;1;6233;1
6444;11.99;1;6234;1
6445;14.99;1;6235;1
6446;9.99;1;6236;1
6447;15.99;1;6237;1
6448;19.99;1;6238;1
6449;11.99;1;6239;1
6450;11.99;1;6240;1
6451;0.25;1;6241;1
6452;7.5;1;6242;1
6453;6.99;1;6243;1
6454;14.99;1;6244;1
6455;19.99;1;6245;1
6456;9.99;1;6246;1
6457;9.99;1;6247;1
6458;3.99;1;6248;1
6459;19.99;1;6249;1
6460;7.5;1;6250;1
6461;8.99;1;6251;1
6462;29.99;1;6252;1
6463;15.99;1;6253;1
6464;19.99;1;6254;1
6465;35.99;1;6255;1
6466;20.99;1;6256;1
6467;59.99;1;6257;1
6468;13.99;1;6258;1
6469;49.99;1;6259;1
6470;29.99;1;6260;1
6471;39.99;1;6261;1
6472;69.99;1;6262;1
6473;7.99;1;6263;1
6474;4.99;1;6264;1
6475;17.99;1;6265;1
6476;14.99;1;6266;1
6477;15.99;1;6267;1
6478;6.99;1;6268;1
6479;5.99;1;6269;1
6480;15.99;1;6270;1
6481;15.99;1;6271;1
6482;10.99;1;6272;1
6483;15.99;1;6273;1
6484;8.99;1;6274;1
6485;14.99;1;6275;1
6486;9.99;1;6276;1
6487;1;1;6277;1
6488;65.99;1;6278;1
6489;249.99;1;6279;1
6490;199.99;1;6280;1
6491;29.99;1;6281;1
6492;13.99;1;6282;1
6493;10.99;1;6283;1
6494;5.99;1;6284;1
6495;9.99;1;6285;1
6496;44.99;1;6286;1
6497;22.99;1;6287;1
6498;22.99;1;6288;1
6499;17.99;1;6289;1
6500;29.99;1;6290;1
6501;35.99;1;6291;1
6502;12.99;1;6292;1
6503;14.99;1;6293;1
6504;19.99;1;6294;1
6505;11.99;1;6295;1
6506;45.99;1;6296;1
6507;14.99;1;6297;1
6508;29.99;1;6298;1
6509;34.99;1;6299;1
6510;35.99;1;6300;1
6511;19.99;1;6301;1
6512;7.5;1;6302;1
6513;9.99;1;6303;1
6514;4.99;1;6304;1
6515;15.99;1;6305;1
6516;34.99;1;6306;1
6517;7.99;1;6307;1
6518;5.99;1;6308;1
6519;15.5;1;6309;1
6520;7.5;1;6310;1
6521;0.99;1;6311;1
6522;1.99;1;6312;1
6523;3.99;1;6313;1
6524;4.99;1;6314;1
6525;3.99;1;6315;1
6526;4.99;1;6316;1
6527;8.99;1;6317;1
6528;7.99;1;6318;1
6529;14.99;1;6319;1
6530;29.99;1;6320;1
6531;24.99;1;6321;1
6532;25.99;1;6322;1
6533;20.99;1;6323;1
6534;9.99;1;6324;1
6535;8.99;1;6325;1
6536;7.99;1;6326;1
6537;8.99;1;6327;1
6538;5.99;1;6328;1
6539;9.99;1;6329;1
6540;21.99;1;6330;1
6541;5.99;1;6331;1
6542;19.99;1;6332;1
6543;25.99;1;6333;1
6544;21.99;1;6334;1
6545;6.99;1;6335;1
6546;14.99;1;6336;1
6547;27.99;1;6337;1
6548;79.99;1;6338;1
6549;2.5;1;6339;1
6550;24.99;1;6340;1
6551;0.5;1;6341;1
6552;199.99;1;6342;1
6553;269.99;1;6343;1
6554;219.99;1;6344;1
6555;75.99;1;6345;1
6556;229.99;1;6346;1
6557;5.99;1;6347;1
6558;9.99;1;6348;1
6559;12.99;1;6349;1
6560;75.99;1;6350;1
6561;75.99;1;6351;1
6562;9.99;1;6352;1
6563;16.99;1;6353;1
6564;24.99;1;6354;1
6565;7.5;1;6355;1
6566;4.99;1;6356;1
6567;4.99;1;6357;1
6568;16.99;1;6358;1
6569;12.99;1;6359;1
6570;12.99;1;6360;1
6571;29.99;1;6361;1
6572;29.99;1;6362;1
6573;9.99;1;6363;1
6574;14.99;1;6364;1
6575;19.99;1;6365;1
6576;25.99;1;6366;1
6577;16.99;1;6367;1
